"Symbol","Name","Asset class","Risk","Expense ratio","SEC yield","SEC yield footnote","SEC yield period","SEC yield as of","YTD","1-yr","5-yr","10-yr","Since inception","Inception date","Investment minimum","Price","Change ($)","Change (%)"
"VO","Morningstar Mid-Cap ETF","Stock - Mid-Cap Blend","5","0.03%","1.38%","B","30 day","08/31/2026","12.46%","14.86%","7.43%","11.46%","10.22%","01/26/2004","$1","$81.03","$0.64","0.80%"
"VOT","Morningstar Mid-Cap Growth ETF","Stock - Mid-Cap Growth","5","0.05%","0.59%","B","30 day","08/31/2026","6.03%","5.14%","4.73%","11.80%","9.95%","08/17/2006","$1","$295.04","$2.41","0.82%"
"VOE","Morningstar Mid-Cap Value ETF","Stock - Mid-Cap Value","5","0.05%","1.92%","B","30 day","08/31/2026","16.98%","21.98%","9.64%","10.69%","9.50%","08/17/2006","$1","$205.45","$1.58","0.78%"
"VB","Morningstar Small-Cap ETF","Stock - Small-Cap Blend","5","0.03%","1.28%","B","30 day","08/31/2026","14.54%","20.08%","7.31%","10.99%","9.73%","01/26/2004","$1","$293.45","$2.41","0.83%"
"VBK","Morningstar Small-Cap Growth ETF","Stock - Small-Cap Growth","5","0.05%","0.37%","B","30 day","08/31/2026","13.02%","20.10%","4.33%","11.01%","9.63%","01/26/2004","$1","$340.78","$2.94","0.87%"
"VBR","Morningstar Small-Cap Value ETF","Stock - Small-Cap Value","5","0.05%","1.90%","B","30 day","08/31/2026","15.49%","19.81%","9.36%","10.52%","9.48%","01/26/2004","$1","$242.14","$1.93","0.80%"
"VTI","Morningstar Total Stock Market ETF","Stock - Large-Cap Blend","4","0.03%","1.01%","B","30 day","08/31/2026","12.92%","20.23%","11.71%","14.81%","9.51%","05/24/2001","$1","$376.31","$3.16","0.85%"
"VTV","Morningstar Value ETF","Stock - Large-Cap Value","4","0.03%","1.79%","B","30 day","08/31/2026","18.51%","25.29%","12.32%","12.63%","9.65%","01/26/2004","$1","$224.02","$1.71","0.77%"
"VMBS","Mortgage-Backed Securities ETF","Bond - Inter-term Government","2","0.03%","4.33%","J","30 day","09/10/2026","-1.00%","3.16%","0.37%","1.26%","2.06%","11/19/2009","$1","$45.24","-$0.08","-0.18%"
"VGMS","Multi-Sector Income Bond ETF","Bond - Inter-term Low Quality","3","0.30%","5.68%","A","30 day","09/10/2026","1.02%","4.33%","—","—","6.67%","06/09/2025","$1","$50.23","-$0.02","-0.04%"
